Lowest trough value in 100mV 100Hz_uA.csv: -0.003984774518114011
Lowest trough value in 100mV 100Hz_µA1.csv: -0.003984774518114011
Lowest trough value in 100mV 100Hz_µA2.csv: -0.04234210942702074
Lowest trough value in 100mV 100Hz_µA3.csv: -0.012720408336429623
Lowest trough value in 100mV 100Hz_µA4.csv: -0.0009634749825361928
Lowest trough value in 100mV 100Hz_µA5.csv: -0.008085323124043465
Lowest trough value in 100mV 100Hz_µA6.csv: -0.024989265182252113
Lowest trough value in 100mV 100Hz_µA7.csv: 0.00030325260604489943
Lowest trough value in 100mV 100Hz_µA8.csv: -0.030736607507972177
Lowest trough value in 100mV 150Hz_uA.csv: -0.01493234000156413
Lowest trough value in 100mV 150Hz_µA1.csv: -0.01493234000156413
Lowest trough value in 100mV 150Hz_µA2.csv: -0.05961470823923865
Lowest trough value in 100mV 150Hz_µA3.csv: -0.020407637695631246
Lowest trough value in 100mV 150Hz_µA4.csv: -0.007167846508965261
Lowest trough value in 100mV 150Hz_µA5.csv: -0.0017084354806225265
Lowest trough value in 100mV 150Hz_µA6.csv: -0.05424563739783987
Lowest trough value in 100mV 150Hz_µA7.csv: -0.005177386201728344
Lowest trough value in 100mV 150Hz_µA8.csv: -0.03362209482019267
Lowest trough value in 100mV 200Hz_uA.csv: -0.009769802846344995
Lowest trough value in 100mV 200Hz_µA1.csv: -0.009769802846344995
Lowest trough value in 100mV 200Hz_µA2.csv: -0.06897820814737561
Lowest trough value in 100mV 200Hz_µA3.csv: -0.04788577339854133
Lowest trough value in 100mV 200Hz_µA4.csv: -0.004906428572729084
Lowest trough value in 100mV 200Hz_µA5.csv: -0.030149201507809698
Lowest trough value in 100mV 200Hz_µA6.csv: -0.07940230118971782
Lowest trough value in 100mV 200Hz_µA7.csv: -0.010982766626508437
Lowest trough value in 100mV 200Hz_µA8.csv: -0.06087073330654416
Lowest trough value in 100mV 20Hz_uA.csv: -0.4374300168452415
Lowest trough value in 100mV 20Hz_µA1.csv: -0.4374300168452415
No troughs found in 100mV 20Hz_µA2.csv
Lowest trough value in 100mV 20Hz_µA3.csv: -0.0005972438883163587
No troughs found in 100mV 20Hz_µA4.csv
No troughs found in 100mV 20Hz_µA5.csv
No troughs found in 100mV 20Hz_µA6.csv
Lowest trough value in 100mV 20Hz_µA7.csv: -0.1834533633284467
No troughs found in 100mV 20Hz_µA8.csv
Lowest trough value in 100mV 300Hz_uA.csv: -0.04700505861192331
Lowest trough value in 100mV 300Hz_µA1.csv: -0.04700505861192331
Lowest trough value in 100mV 300Hz_µA2.csv: -0.13696356737213491
Lowest trough value in 100mV 300Hz_µA3.csv: -0.07069350486752711
Lowest trough value in 100mV 300Hz_µA4.csv: -0.017283055945278916
Lowest trough value in 100mV 300Hz_µA5.csv: -0.04617152898645045
Lowest trough value in 100mV 300Hz_µA6.csv: -0.18552074739164978
Lowest trough value in 100mV 300Hz_µA7.csv: -0.02197230363632938
Lowest trough value in 100mV 300Hz_µA8.csv: -0.1126355259265126
Lowest trough value in 100mV 40Hz_uA.csv: -0.3017734780707289
Lowest trough value in 100mV 40Hz_µA1.csv: -0.3017734780707289
Lowest trough value in 100mV 40Hz_µA2.csv: -0.007419098382439208
Lowest trough value in 100mV 40Hz_µA3.csv: -0.0031890958785991373
No troughs found in 100mV 40Hz_µA4.csv
No troughs found in 100mV 40Hz_µA5.csv
Lowest trough value in 100mV 40Hz_µA6.csv: -0.0023186066871682173
Lowest trough value in 100mV 40Hz_µA7.csv: -0.021805154159063832
Lowest trough value in 100mV 40Hz_µA8.csv: -0.0037000212105836538
Lowest trough value in 100mV 60Hz_uA.csv: -0.5361695466880128
Lowest trough value in 100mV 60Hz_µA1.csv: -0.5361695466880128
Lowest trough value in 100mV 60Hz_µA2.csv: -0.019812796703776763
Lowest trough value in 100mV 60Hz_µA3.csv: -0.008748379226208759
Lowest trough value in 100mV 60Hz_µA4.csv: -0.0017490649419133752
Lowest trough value in 100mV 60Hz_µA5.csv: -0.0046916156916613425
Lowest trough value in 100mV 60Hz_µA6.csv: -0.0137121951076394
Lowest trough value in 100mV 60Hz_µA7.csv: -0.00679951898039481
Lowest trough value in 100mV 60Hz_µA8.csv: -0.014410305826831709
Lowest trough value in 100mV 80Hz_uA.csv: -0.003716179706145251
Lowest trough value in 100mV 80Hz_µA1.csv: -0.003716179706145251
Lowest trough value in 100mV 80Hz_µA2.csv: -0.03237170229317041
Lowest trough value in 100mV 80Hz_µA3.csv: -0.008438218597274633
Lowest trough value in 100mV 80Hz_µA4.csv: 0.0003246203029616682
