Filename,Normalized Value
cleaned_100mV 100Hz_µA_1.csv,-1.840893840789799
cleaned_100mV 100Hz_µA_2.csv,-0.6217972755432153
cleaned_100mV 100Hz_µA_3.csv,-0.47837044397990247
cleaned_100mV 100Hz_µA_4.csv,-0.8239856402079302
cleaned_100mV 100Hz_µA_5.csv,-0.261431630452474
cleaned_100mV 100Hz_µA_6.csv,-0.8787128130594939
cleaned_100mV 100Hz_µA_7.csv,1.8088123505284563
cleaned_100mV 100Hz_µA_8.csv,-1.0489825248718243
cleaned_100mV 200Hz_µA_1.csv,-3.244154008229571
cleaned_100mV 200Hz_µA_2.csv,-0.9972066084543818
cleaned_100mV 200Hz_µA_3.csv,-0.7234191258748353
cleaned_100mV 200Hz_µA_4.csv,-1.0194944620132427
cleaned_100mV 200Hz_µA_5.csv,-0.4423685868581182
cleaned_100mV 200Hz_µA_6.csv,-1.1552712122599245
cleaned_100mV 200Hz_µA_7.csv,2.1520903334860906
cleaned_100mV 200Hz_µA_8.csv,-1.4820508321126333
cleaned_100mV 20Hz_µA_1.csv,-0.28092327402599215
cleaned_100mV 20Hz_µA_2.csv,-0.002451370011514853
cleaned_100mV 20Hz_µA_3.csv,0.0066862770574009495
cleaned_100mV 20Hz_µA_4.csv,0.036398095278005194
cleaned_100mV 20Hz_µA_5.csv,0.06380176069724597
cleaned_100mV 20Hz_µA_6.csv,-0.015628337860107117
cleaned_100mV 20Hz_µA_7.csv,-0.29643649485573853
cleaned_100mV 20Hz_µA_8.csv,0.07084353053154685
cleaned_100mV 300Hz_µA_1.csv,-5.037172412872332
cleaned_100mV 300Hz_µA_2.csv,-1.351383908589681
cleaned_100mV 300Hz_µA_3.csv,-0.947844219207765
cleaned_100mV 300Hz_µA_4.csv,-1.2943098386128744
cleaned_100mV 300Hz_µA_5.csv,-0.6306837081909138
cleaned_100mV 300Hz_µA_6.csv,-1.5325496355692505
cleaned_100mV 300Hz_µA_7.csv,1.2263042176931087
cleaned_100mV 300Hz_µA_8.csv,-1.715256786346432
cleaned_100mV 40Hz_µA_1.csv,0.8430137681723824
cleaned_100mV 40Hz_µA_2.csv,0.0267144459397044
cleaned_100mV 40Hz_µA_3.csv,-0.003905349702977151
cleaned_100mV 40Hz_µA_4.csv,0.016973000853806264
cleaned_100mV 40Hz_µA_5.csv,0.05633193462049163
cleaned_100mV 40Hz_µA_6.csv,0.558006169191047
cleaned_100mV 40Hz_µA_7.csv,0.0415325164794923
